BoomForce_MA,StickForce_MA,BucketForce_MA,ANG_BM,ANG_STK,BKT_ANG_MA_PRED,ANG_BKT
77,814,134,318,232,0,145.05
77,814,134,318,232,0,145.05
77,814,134,318,232,0,145.05
77,813,133,318,232,0,145.05
77,813,133,318,232,0,145.05
77,813,133,318,232,0,145.05
77,813,133,318,232,0,145.05
77,813,133,318,232,0,145.05
77,813,133,318,232,0,145.05
77,813,133,318,232,0,145.05
77,813,133,318,232,0,145.05
77,812,133,318,232,0,145.05
77,812,133,318,232,0,145.05
77,812,133,318,232,0,145.05
77,812,133,318,232,0,145.05
77,812,133,318,232,0,145.05
77,812,133,318,232,0,145.05
77,812,133,318,232,0,145.05
77,812,133,318,232,0,145.05
77,811,133,318,232,0,145.05
77,811,133,318,232,0,145.05
77,811,133,318,232,0,145.05
77,811,133,318,232,0,145.05
77,811,133,318,232,0,145.05
77,811,133,318,232,0,145.05
77,811,133,318,232,0,145.05
77,811,133,318,232,0,145.05
77,811,133,318,232,0,145.05
77,810,133,318,232,0,145.05
77,810,133,318,232,0,145.05
77,810,133,318,232,0,145.05
77,810,133,318,232,0,145.05
77,810,133,318,232,0,145.05
77,810,133,318,232,0,145.05
77,810,133,318,232,0,145.05
77,810,133,318,232,0,145.05
77,809,133,318,232,0,145.05
77,809,133,318,232,0,145.05
77,809,133,318,232,0,145.05
77,809,133,318,232,0,145.05
78,809,133,318,232,0,145.05
78,809,133,318,232,0,145.05
78,809,133,318,232,0,145.05
78,809,133,318,232,0,145.05
78,808,133,318,232,0,145.05
78,808,133,318,232,0,145.05
78,808,132,318,232,0,145.05
78,808,132,318,232,0,145.05
78,808,132,318,232,0,145.05
78,808,132,318,232,0,145.05
78,808,132,318,232,0,145.05
78,808,132,318,232,0,145.05
78,808,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,807,132,318,232,0,145.05
78,806,132,318,232,0,145.05
78,806,132,318,232,0,145.05
78,806,131,318,232,0,145.05
78,806,131,318,232,0,145.05
78,806,131,318,232,0,145.05
78,806,131,318,232,0,145.05
78,806,131,318,232,0,145.05
78,806,131,318,232,0,145.05
78,806,131,318,232,0,145.05
78,806,131,318,232,0,145.05
78,806,131,318,232,0,145.05
78,805,131,318,232,0,145.05
79,805,131,318,232,0,145.05
79,805,131,318,232,0,145.05
79,805,131,318,232,0,145.05
79,805,131,318,232,0,145.05
79,805,131,318,232,0,145.05
79,805,131,318,232,0,145.05
79,805,131,318,232,0,145.05
79,805,131,318,232,0,145.05
79,805,131,318,232,0,145.05
79,804,131,318,232,0,145.05
79,804,131,318,232,0,145.05
79,804,131,318,232,0,145.05
79,804,131,318,232,0,145.05
79,804,131,318,232,0,145.05
79,804,131,318,232,0,145.05
79,804,131,318,232,0,145.05
79,804,131,318,232,0,145.05
79,804,131,318,232,0,145.05
79,803,131,318,232,0,145.05
79,803,131,318,232,0,145.05
79,803,131,318,232,0,145.05
79,803,131,318,232,0,145.05
79,803,131,318,232,0,145.05
79,803,131,318,232,0,145.05
79,803,131,318,232,0,145.05
79,803,131,318,232,0,145.05
79,803,131,318,232,0,145.05
79,802,131,318,232,0,145.05
79,802,131,318,232,0,145.05
79,802,131,318,232,0,145.05
79,802,131,318,232,0,145.05
79,802,131,318,232,0,145.05
79,802,131,318,232,0,145.05
79,802,131,318,232,0,145.05
79,802,130,318,232,0,145.05
79,802,130,318,232,0,145.05
79,802,130,318,232,0,145.05
80,801,130,318,232,0,145.05
80,801,130,318,232,0,145.05
80,801,130,318,232,0,145.05
79,801,130,318,232,0,145.05
79,801,130,318,232,0,145.05
79,801,130,318,232,0,145.05
79,801,130,318,232,0,145.05
79,801,130,318,232,0,145.05
79,801,130,318,232,0,145.05
79,800,130,318,232,0,145.05
79,800,130,318,232,0,145.05
79,800,130,318,232,0,145.05
79,800,130,318,232,0,145.05
79,800,130,318,232,0,145.05
79,800,130,318,232,0,145.05
79,800,130,318,232,0,145.05
79,800,130,318,232,0,145.05
79,800,130,318,232,0,145.05
79,799,130,318,232,0,145.05
79,799,130,318,232,0,145.05
79,799,130,318,232,0,145.05
79,799,130,318,232,0,145.05
79,799,130,318,232,0,145.05
79,799,130,318,232,0,145.05
79,799,130,318,232,0,145.05
79,799,129,318,232,0,145.05
79,798,129,318,232,0,145.05
79,798,129,318,232,0,145.05
79,798,129,318,232,0,145.05
79,798,129,318,232,0,145.05
79,798,129,318,232,0,145.05
79,798,129,318,232,0,145.05
79,798,129,318,232,0,145.05
79,798,129,318,232,0,145.05
79,797,129,318,232,0,145.05
79,797,129,318,232,0,145.05
79,797,129,318,232,0,145.05
79,797,129,318,232,0,145.05
79,797,129,318,232,0,145.05
79,797,129,318,232,0,145.05
79,797,129,318,232,0,145.05
79,797,129,318,232,0,145.05
79,797,129,318,232,0,145.05
79,797,129,318,232,0,145.05
79,796,129,318,232,0,145.05
79,796,129,318,232,0,145.05
79,796,129,318,232,0,145.05
79,796,129,318,232,0,145.05
79,796,129,318,232,0,145.05
79,796,129,318,232,0,145.05
79,796,129,318,232,0,145.05
79,796,129,318,232,0,145.05
79,796,129,318,232,0,145.05
79,796,129,318,232,0,145.05
79,795,129,318,232,0,145.05
79,795,129,318,232,0,145.05
79,795,129,318,232,0,145.05
79,795,129,318,232,0,145.05
79,795,129,318,232,0,145.05
79,795,129,318,232,0,145.05
79,795,129,318,232,0,145.05
79,795,129,318,232,0,145.05
79,795,129,318,232,0,145.05
79,795,128,318,232,0,145.05
79,794,128,318,232,0,145.05
79,794,128,318,232,0,145.05
79,794,128,318,232,0,145.05
79,794,128,318,232,0,145.05
79,794,128,318,232,0,145.05
79,794,128,318,232,0,145.05
79,794,128,318,232,0,145.05
79,794,128,318,232,0,145.05
79,794,128,318,232,0,145.05
79,794,128,318,232,0,145.05
79,793,128,318,232,0,145.05
79,793,128,318,232,0,145.05
79,793,128,318,232,0,145.05
79,793,128,318,232,0,145.05
80,793,128,318,232,0,145.05
80,793,128,318,232,0,145.05
80,793,128,318,232,0,145.05
80,793,128,318,232,0,145.05
80,792,128,318,232,0,145.05
80,792,128,318,232,0,145.05
80,792,128,318,232,0,145.05
80,792,128,318,232,0,145.048125
80,792,128,318,232,0,145.048125
80,792,128,318,232,0,145.048125
80,792,128,318,232,0,145.048125
80,792,128,318,232,0,145.048125
80,792,128,318,232,0,145.048125
80,792,128,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,791,127,318,232,0,145.048125
80,790,127,318,232,0,145.048125
80,790,127,318,232,0,145.048125
80,790,127,318,232,0,145.048125
80,790,127,318,232,0,145.048125
80,790,127,318,232,0,145.048125
80,790,127,318,232,0,145.048125
80,790,127,318,232,0,145.048125
80,790,126,318,232,0,145.048125
80,790,126,318,232,0,145.048125
80,790,126,318,232,0,145.048125
80,790,126,318,232,0,145.048125
80,789,126,318,232,0,145.048125
80,789,126,318,232,0,145.048125
80,789,126,318,232,0,145.048125
80,789,126,318,232,0,145.048125
80,789,126,318,232,0,145.048125
80,789,126,318,232,0,145.048125
80,789,126,318,232,0,145.048125
80,789,126,318,232,0,145.048125
80,789,126,318,232,0,145.048125
80,789,126,318,232,0,145.048125
80,789,126,318,232,0,145.05
80,789,126,318,232,0,145.05
81,788,126,318,232,0,145.05
80,788,126,318,232,0,145.05
81,788,126,318,232,0,145.05
81,788,126,318,232,0,145.05
81,788,126,318,232,0,145.05
81,788,126,318,232,0,145.05
81,788,126,318,232,0,145.05
80,788,126,318,232,0,145.05
80,788,126,318,232,0,145.05
80,788,126,318,232,0,145.05
81,787,126,318,232,0,145.05
81,787,126,318,232,0,145.05
80,787,126,318,232,0,145.05
80,787,126,318,232,0,145.05
80,787,126,318,232,0,145.05
80,787,126,318,232,0,145.05
80,787,126,318,232,0,145.05
81,787,126,318,232,0,145.05
81,787,126,318,232,0,145.05
81,787,126,318,232,0,145.05
81,786,126,318,232,0,145.05
81,786,126,318,232,0,145.05
80,786,126,318,232,0,145.05
80,786,126,318,232,0,145.05
80,786,126,318,232,0,145.05
80,786,126,318,232,0,145.05
80,786,126,318,232,0,145.05
80,786,126,318,232,0,145.05
80,786,126,318,232,0,145.05
81,785,126,318,232,0,145.05
81,785,126,318,232,0,145.05
81,785,126,318,232,0,145.05
80,785,125,318,232,0,145.05
80,785,125,318,232,0,145.05
80,785,125,318,232,0,145.05
80,785,125,318,232,0,145.05
80,785,125,318,232,0,145.05
80,784,125,318,232,0,145.05
80,784,125,318,232,0,145.05
80,784,125,318,232,0,145.05
80,784,125,318,232,0,145.05
80,784,125,318,232,0,145.05
80,784,125,318,232,0,145.05
80,784,125,318,232,0,145.05
80,784,125,318,232,0,145.05
80,783,125,318,232,0,145.05
80,783,125,318,232,0,145.05
81,783,125,318,232,0,145.05
81,783,125,318,232,0,145.05
81,783,125,318,232,0,145.05
81,783,125,318,232,0,145.05
81,783,125,318,232,0,145.05
81,783,125,318,232,0,145.05
81,783,124,318,232,0,145.05
81,783,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,782,124,318,232,0,145.05
81,781,124,318,232,0,145.05
81,781,124,318,232,0,145.05
81,781,124,318,232,0,145.05
81,781,124,318,232,0,145.05
81,781,124,318,232,0,145.05
81,781,124,318,232,0,145.05
81,781,123,318,232,0,145.05
81,781,123,318,232,0,145.05
81,781,123,318,232,0,145.05
81,781,123,318,232,0,145.05
81,781,123,318,232,0,145.05
81,780,123,318,232,0,145.05
81,780,123,318,232,0,145.05
81,780,123,318,232,0,145.05
81,780,123,318,232,0,145.05
81,780,123,318,232,0,145.05
81,780,123,318,232,0,145.05
82,780,123,318,232,0,145.05
82,780,123,318,232,0,145.05
82,780,123,318,232,0,145.05
82,780,123,318,232,0,145.05
82,779,123,318,232,0,145.05
82,779,123,318,232,0,145.05
82,779,123,318,232,0,145.05
82,779,123,318,232,0,145.05
82,779,123,318,232,0,145.05
82,779,123,318,232,0,145.05
82,779,123,318,232,0,145.05
82,779,123,318,232,0,145.05
82,779,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,778,123,318,232,0,145.05
82,777,123,318,232,0,145.05
82,777,123,318,232,0,145.05
82,777,123,318,232,0,145.05
82,777,123,318,232,0,145.05
82,777,123,318,232,0,145.05
82,777,123,318,232,0,145.05
82,777,123,318,232,0,145.05
82,777,123,318,232,0,145.05
82,777,123,318,232,0,145.05
82,777,123,318,232,0,145.05
82,776,123,318,232,0,145.05
82,776,123,318,232,0,145.05
82,776,122,318,232,0,145.05
82,776,122,318,232,0,145.05
82,776,122,318,232,0,145.05
82,776,122,318,232,0,145.05
82,776,122,318,232,0,145.05
82,776,122,318,232,0,145.05
83,776,122,318,232,0,145.05
83,776,122,318,232,0,145.05
83,776,122,318,232,0,145.05
83,776,122,318,232,0,145.05
83,775,122,318,232,0,145.05
83,775,122,318,232,0,145.05
83,775,122,318,232,0,145.05
83,775,122,318,232,0,145.05
83,775,122,318,232,0,145.05
83,775,122,318,232,0,145.05
83,775,122,318,232,0,145.05
83,775,122,318,232,0,145.05
83,775,122,318,232,0,145.05
83,774,122,318,232,0,145.05
83,774,122,318,232,0,145.05
83,774,121,318,232,0,145.05
83,774,121,318,232,0,145.05
83,774,121,318,232,0,145.05
83,774,121,318,232,0,145.05
83,774,121,318,232,0,145.05
83,773,121,318,232,0,145.05
83,773,121,318,232,0,145.05
83,773,121,318,232,0,145.05
83,773,121,318,232,0,145.05
83,773,121,318,232,0,145.05
83,773,121,318,232,0,145.05
83,773,121,318,232,0,145.05
83,773,121,318,232,0,145.05
83,773,121,318,232,0,145.05
83,772,121,318,232,0,145.05
83,772,121,318,232,0,145.05
83,772,121,318,232,0,145.05
83,772,121,318,232,0,145.05
83,772,121,318,232,0,145.05
83,772,121,318,232,0,145.05
83,772,121,318,232,0,145.05
83,772,121,318,232,0,145.05
83,772,121,318,232,0,145.05
83,772,121,318,232,0,145.05
83,771,121,318,232,0,145.05
83,771,121,318,232,0,145.05
83,771,121,318,232,0,145.05
83,771,121,318,232,0,145.05
83,771,121,318,232,0,145.05
83,771,121,318,232,0,145.05
83,771,121,318,232,0,145.05
83,771,121,318,232,0,145.05
83,771,121,318,232,0,145.05
83,771,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,770,121,318,232,0,145.05
83,769,121,318,232,0,145.05
83,769,121,318,232,0,145.05
83,769,121,318,232,0,145.05
83,769,121,318,232,0,145.05
83,769,120,318,232,0,145.05
83,769,120,318,232,0,145.05
83,769,120,318,232,0,145.05
83,769,120,318,232,0,145.05
83,769,120,318,232,0,145.05
83,769,120,318,232,0,145.05
83,768,120,318,232,0,145.05
83,768,120,318,232,0,145.05
83,768,120,318,232,0,145.05
83,768,120,318,232,0,145.05
83,768,120,318,232,0,145.05
83,768,120,318,232,0,145.05
83,768,120,318,232,0,145.05
83,768,120,318,232,0,145.05
83,768,120,318,232,0,145.05
84,767,120,318,232,0,145.05
84,767,120,318,232,0,145.05
84,767,120,318,232,0,145.05
84,767,120,318,232,0,145.05
84,767,120,318,232,0,145.05
84,767,119,318,232,0,145.05
84,767,119,318,232,0,145.05
84,767,119,318,232,0,145.05
84,767,119,318,232,0,145.05
84,767,119,318,232,0,145.05
84,767,119,318,232,0,145.05
84,766,119,318,232,0,145.05
84,766,119,318,232,0,145.05
84,766,119,318,232,0,145.05
84,766,119,318,232,0,145.05
84,766,119,318,232,0,145.05
84,766,119,318,232,0,145.05
84,766,119,318,232,0,145.05
84,766,119,318,232,0,145.05
84,766,119,318,232,0,145.05
84,765,119,318,232,0,145.05
84,765,119,318,232,0,145.05
84,765,119,318,232,0,145.05
84,765,119,318,232,0,145.05
84,765,119,318,232,0,145.05
84,765,119,318,232,0,145.05
84,765,119,318,232,0,145.05
84,765,119,318,232,0,145.05
84,764,119,318,232,0,145.05
84,764,118,318,232,0,145.05
84,764,118,318,232,0,145.05
84,764,118,318,232,0,145.05
84,764,118,318,232,0,145.05
84,764,118,318,232,0,145.05
84,764,118,318,232,0,145.05
84,764,118,318,232,0,145.05
84,764,118,318,232,0,145.05
84,764,118,318,232,0,145.05
84,763,118,318,232,0,145.05
84,763,118,318,232,0,145.05
84,763,118,318,232,0,145.05
84,763,118,318,232,0,145.05
84,763,118,318,232,0,145.05
84,763,118,318,232,0,145.05
84,763,118,318,232,0,145.05
84,762,118,318,232,0,145.05
85,762,118,318,232,0,145.05
85,762,118,318,232,0,145.05
85,762,118,318,232,0,145.05
85,762,118,318,232,0,145.05
85,762,118,318,232,0,145.05
85,761,118,318,232,0,145.05
85,761,118,318,232,0,145.05
85,761,118,318,232,0,145.05
85,761,118,318,232,0,145.05
85,761,118,318,232,0,145.05
85,761,118,318,232,0,145.05
85,761,118,318,232,0,145.05
85,761,118,318,232,0,145.05
85,761,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,760,118,318,232,0,145.05
85,759,117,318,232,0,145.05
85,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,759,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,758,117,318,232,0,145.05
86,757,117,318,232,0,145.05
86,757,117,318,232,0,145.05
86,757,116,318,232,0,145.05
86,757,116,318,232,0,145.05
87,757,116,318,232,0,145.05
87,757,116,318,232,0,145.05
87,757,116,318,232,0,145.05
87,757,116,318,232,0,145.05
87,757,116,318,232,0,145.05
87,757,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,756,116,318,232,0,145.05
87,755,116,318,232,0,145.05
87,755,116,318,232,0,145.05
87,755,116,318,232,0,145.05
87,755,116,318,232,0,145.05
87,755,116,318,232,0,145.05
87,755,116,318,232,0,145.05
87,755,116,318,232,0,145.05
87,755,116,318,232,0,145.05
87,755,116,318,232,0,145.05
87,755,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,116,318,232,0,145.05
87,754,115,318,232,0,145.05
87,754,115,318,232,0,145.05
87,754,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,753,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
87,752,115,318,232,0,145.05
88,752,115,318,232,0,145.05
88,752,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,751,114,318,232,0,145.05
88,750,114,318,232,0,145.05
88,750,114,318,232,0,145.05
88,750,114,318,232,0,145.05
88,750,114,318,232,0,145.05
88,750,114,318,232,0,145.05
88,750,114,318,232,0,145.05
88,750,114,318,232,0,145.05
88,750,114,318,232,0,145.05
88,750,113,318,232,0,145.05
88,749,113,318,232,0,145.05
88,749,113,318,232,0,145.05
88,749,113,318,232,0,145.05
88,749,113,318,232,0,145.05
88,749,113,318,232,0,145.05
88,749,113,318,232,0,145.05
88,749,113,318,232,0,145.05
88,749,113,318,232,0,145.05
88,749,113,318,232,0,145.05
88,748,113,318,232,0,145.05
88,748,113,318,232,0,145.05
88,748,113,318,232,0,145.05
88,748,113,318,232,0,145.05
88,748,113,318,232,0,145.05
88,748,113,318,232,0,145.05
88,748,113,318,232,0,145.05
88,748,113,318,232,0,145.05
88,748,113,318,232,0,145.05
89,747,113,318,232,0,145.05
88,747,113,318,232,0,145.05
89,747,113,318,232,0,145.05
89,747,113,318,232,0,145.05
89,747,113,318,232,0,145.05
89,747,113,318,232,0,145.05
89,747,113,318,232,0,145.05
89,747,113,318,232,0,145.05
89,747,113,318,232,0,145.05
89,747,113,318,232,0,145.05
89,747,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,746,113,318,232,0,145.05
89,745,113,318,232,0,145.05
89,745,113,318,232,0,145.05
89,745,113,318,232,0,145.05
89,745,112,318,232,0,145.05
89,745,112,318,232,0,145.05
89,745,112,318,232,0,145.05
89,745,112,318,232,0,145.05
89,745,112,318,232,0,145.05
89,745,112,318,232,0,145.05
89,745,112,318,232,0,145.05
89,745,112,318,232,0,145.05
89,744,112,318,232,0,145.05
89,744,112,318,232,0,145.05
89,744,112,318,232,0,145.05
89,744,112,318,232,0,145.05
89,744,112,318,232,0,145.05
89,744,112,318,232,0,145.05
89,744,112,318,232,0,145.05
89,744,112,318,232,0,145.05
89,744,112,318,232,0,145.05
89,744,112,318,232,0,145.05
89,743,112,318,232,0,145.05
89,743,112,318,232,0,145.05
89,743,112,318,232,0,145.05
89,743,112,318,232,0,145.05
89,743,112,318,232,0,145.05
89,743,111,318,232,0,145.05
89,743,111,318,232,0,145.05
89,743,111,318,232,0,145.05
89,743,111,318,232,0,145.05
89,743,111,318,232,0,145.05
89,742,111,318,232,0,145.05
89,742,111,318,232,0,145.05
90,742,111,318,232,0,145.05
90,742,111,318,232,0,145.05
90,742,111,318,232,0,145.05
90,742,111,318,232,0,145.05
89,742,111,318,232,0,145.05
90,742,111,318,232,0,145.05
89,742,111,318,232,0,145.05
90,742,111,318,232,0,145.05
89,742,111,318,232,0,145.05
90,742,111,318,232,0,145.05
90,742,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,741,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,740,111,318,232,0,145.05
90,739,111,318,232,0,145.05
90,739,111,318,232,0,145.05
90,739,111,318,232,0,145.05
90,739,111,318,232,0,145.05
90,739,111,318,232,0,145.05
90,739,110,318,232,0,145.05
90,739,110,318,232,0,145.05
90,739,110,318,232,0,145.05
90,739,110,318,232,0,145.05
90,738,110,318,232,0,145.05
90,738,110,318,232,0,145.05
90,738,110,318,232,0,145.05
90,738,110,318,232,0,145.05
90,738,110,318,232,0,145.05
90,738,110,318,232,0,145.05
90,738,110,318,232,0,145.05
90,738,110,318,232,0,145.05
90,738,110,318,232,0,145.05
90,737,110,318,232,0,145.05
90,737,110,318,232,0,145.05
90,737,110,318,232,0,145.05
90,737,110,318,232,0,145.05
90,737,110,318,232,0,145.05
90,737,110,318,232,0,145.05
90,737,110,318,232,0,145.05
90,737,110,318,232,0,145.05
90,737,110,318,232,0,145.05
90,736,110,318,232,0,145.05
90,736,110,318,232,0,145.05
90,736,109,318,232,0,145.05
90,736,109,318,232,0,145.05
90,736,109,318,232,0,145.05
90,736,109,318,232,0,145.05
90,736,109,318,232,0,145.05
90,736,109,318,232,0,145.05
90,736,109,318,232,0,145.05
90,736,109,318,232,0,145.05
90,736,109,318,232,0,145.05
90,736,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,735,109,318,232,0,145.05
90,734,108,318,232,0,145.05
90,734,108,318,232,0,145.05
90,734,108,318,232,0,145.05
90,734,108,318,232,0,145.05
90,734,108,318,232,0,145.05
90,734,108,318,232,0,145.05
90,734,108,318,232,0,145.05
90,734,108,318,232,0,145.05
90,734,108,318,232,0,145.05
90,734,108,318,232,0,145.05
90,733,108,318,232,0,145.05
90,733,108,318,232,0,145.05
90,733,108,318,232,0,145.05
90,733,108,318,232,0,145.05
90,733,108,318,232,0,145.05
90,733,108,318,232,0,145.05
90,733,108,318,232,0,145.05
90,733,108,318,232,0,145.05
90,733,108,318,232,0,145.05
90,733,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,732,108,318,232,0,145.05
90,731,108,318,232,0,145.05
90,731,108,318,232,0,145.05
90,731,108,318,232,0,145.05
90,731,107,318,232,0,145.05
90,731,107,318,232,0,145.05
90,731,107,318,232,0,145.05
90,731,107,318,232,0,145.05
90,731,107,318,232,0,145.05
91,731,107,318,232,0,145.05
91,731,107,318,232,0,145.05
91,731,107,318,232,0,145.05
91,731,107,318,232,0,145.05
91,731,107,318,232,0,145.05
91,731,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,730,107,318,232,0,145.05
91,729,107,318,232,0,145.05
91,729,107,318,232,0,145.05
91,729,107,318,232,0,145.05
91,729,107,318,232,0,145.05
91,729,107,318,232,0,145.05
91,729,107,318,232,0,145.05
91,729,107,318,232,0,145.05
91,729,107,318,232,0,145.05
